"","IpNumber","EventNumber","File","Speaker","TierID","Name","sex","languagesUsed","L1","L2","comment","Alter","Ort","Beruf","X2","X3","X4","X6","IpPos1","Text","Start","End","Variable","Lvor","Lvor1","SiPos","SiA","WPos","IpPos","TPos","Akz","UC","App","Morph"
"4345",363,483," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"dass","T417","T1270","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4346",363,484," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"er schlitten ziehen kann,","T1270","T419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4347",364,485," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"mh,","T419","T420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4348",365,486," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.6)","T420","T421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4349",366,487," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ja;","T421","T422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4350",367,488," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"da weil er will ja immer vorn und dann er er ist er ist ein schlittenhund,","T422","T423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4351",368,489," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ja anscheinend,","T424","T425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4352",369,490," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"er ist ein richtiger huskey eigentlich,","T423","T426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4353",370,491," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ja;","T412","T415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4354",371,492," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja","T426","T427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4355",371,493," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T427","T1223","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4356",371,494," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ist echt mal cool schlittenhund,","T1223","T400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4357",372,495," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"dann machen wir dann,","T427","T400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4358",373,496," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"im winter mal,","T400","T430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4359",374,497," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ja;","T430","T431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4360",375,498," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"wir bestellen uns mal so ein geschirr,","T430","T432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4361",376,499," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.4)","T432","T433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4362",377,500," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"das gibt","T433","T435","V04:tu",NA,NA,NA,NA,NA,"In","In","0A","Nd",NA,"IrrIr"
"4363",377,501," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"es","T435","T1271","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"vVer"
"4364",377,502," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"bei amazon,","T1271","T434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4365",378,503," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"mh_HM,","T435","T436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4366",379,504," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"((lacht))","T436","T437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4367",380,505," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.4)","T437","T438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4368",381,506," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"((unverständlich))","T436","T437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4369",382,507," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ist nun mit dem erntewagen,","T1249","T439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4370",383,508," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"was","T438","T1249","V04:tu",NA,NA,NA,NA,NA,"In","In","0A","Nd",NA,"IrrIr"
"4371",384,509," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja ich weiß nicht,","T440","T441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4372",385,510," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.7)","T439","T440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4373",386,511," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"du bist nicht da,","T441","T442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4374",387,512," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"und du bist (.) bist nicht da.","T442","T443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4375",388,513," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.4)","T443","T444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4376",389,514," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"du bist vorher nicht da und du bist währenddessen nicht da.","T444","T445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4377",390,515," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.7)","T445","T446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4378",391,516," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"währenddessen","T446","T1123","V01:ä",NA,NA,NA,"ge",NA,"In","In","0A","Nd","Nfl","IrrIr"
"4379",391,517," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"vielleicht wohl","T1123","T447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4380",391,518," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"weil wir beten vorher,","T449","T450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4381",392,519," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"vielleicht wohl","T447","T448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4382",393,520," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"morgens,","T452","T453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4383",394,521," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"wann geht man damit rund,","T451","T452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4384",395,522," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"geht","T453","T455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4385",395,523," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T455","T457","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4386",396,524," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"das","T1273","T1274","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4387",396,525," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"geht","T455","T1273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4388",396,526," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"nun am","T1274","T457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4389",397,527," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ja aber das ist ja_n; also","T457","T1140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4390",398,528," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"irgendwann mit gebete;","T457","T456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4391",399,529," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"sonntag","T457","T1140","V05:ch",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Nd","Sub","IrrIr"
"4392",399,529," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"sonntag","T457","T1140","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Nd","Sub","IrrIr"
"4393",399,530," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"oder","T1140","T1141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4394",400,531," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"wird ja ziemlich","T1141","T456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4395",400,532," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"das","T1140","T1141","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4396",400,533," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"eng","T456","T454","V08:ng",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Adj",NA
"4397",400,534," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"wenn die denn,","T454","T458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4398",401,535," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"montag,","T1141","T456","V05:ch",NA,NA,NA,NA,NA,"En","En","0A","Nd","Sub","IrrIr"
"4399",401,535," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"montag,","T1141","T456","V02:k",NA,NA,NA,NA,NA,"En","En","0A","Nd","Sub","IrrIr"
"4400",402,536," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"jaja eben,","T460","T461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4401",403,537," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und vor allem ist","T461","T459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4402",403,538," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T459","T1224","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4403",403,539," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja die","T1224","T1325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4404",403,540," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"entscheidende","T1325","T1324","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Nd","Adj","IrrIr"
"4405",403,541," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"woche,","T1324","T462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4406",404,542," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"geht","T462","T1362","V06:t1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4407",404,543," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"man damit","T1362","T1142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4408",404,544," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"sonntag","T1142","T1143","V05:gg",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"4409",404,544," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"sonntag","T1142","T1143","V02:l",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"4410",404,545," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"rum oder s,","T1143","T463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4411",405,546," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"montags,","T463","T464","V02:l",NA,NA,NA,NA,NA,"Al","En","Fo",NA,NA,NA
"4412",405,546," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"montags,","T463","T464","V05:gg",NA,NA,NA,NA,NA,"Al","En","Fo","Sd","Sub","IrrIr"
"4413",406,547," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"°h äh","T464","T1302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4414",406,548," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sonntags,","T1302","T465","V02:l",NA,NA,NA,NA,NA,"En","Mi","Fo",NA,NA,NA
"4415",406,548," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sonntags,","T1302","T465","V05:gg",NA,NA,NA,NA,NA,"En","En","Fo","Nd","Sub","IrrIr"
"4416",407,549," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.5)","T465","T466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4417",408,550," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ja;","T466","T467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4418",409,551," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"was","T467","T1250","V04:tu",NA,NA,NA,NA,NA,"In","Mi","0A","Nd",NA,"IrrIr"
"4419",409,552," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ihr fliegt?","T1250","T468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4420",410,553," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.4)","T468","T469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4421",411,554," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"fliegen nicht;","T469","T470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4422",412,555," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"wir kommen","T470","T1303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4423",412,556," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sonntags","T1303","T1304","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","Fo",NA,NA,NA
"4424",412,556," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sonntags","T1303","T1304","V05:ch",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Nd","Sub","IrrIr"
"4425",412,557," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"morgens wieder;","T1304","T471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4426",413,558," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.7)","T471","T472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4427",414,559," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"bloß","T472","T474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4428",414,560," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T474","T1225","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4429",414,561," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"weißt du wie so eine busfahrt von-","T1225","T473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4430",415,562," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"h° ich","T474","T473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4431",415,563," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"sitze","T473","T1167","V03:e0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"4432",415,564," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"da auf heißen kohlen wenn du noch nicht da bist,","T1167","T475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4433",416,565," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"deswegen,","T475","T477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4434",417,566," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"und ich auf dem wagen","T475","T477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4435",417,567," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"sitze","T477","T478","V03:e0",NA,NA,NA,NA,NA,"En","Mi","0A","Nd","Ver","IrrIr"
"4436",417,568," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"<<lachend> ey,>","T478","T476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4437",418,569," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja;","T478","T476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4438",419,570," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sonntags","T476","T1305","V02:l",NA,NA,NA,NA,NA,"In","Mi","0A",NA,NA,NA
"4439",419,570," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sonntags","T476","T1305","V05:gg",NA,NA,NA,NA,NA,"In","Mi","0A","Nd","Sub","IrrIr"
"4440",419,571," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"morgens aus frankreich,","T1305","T479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4441",420,572," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und wenn du neun uhr anpeilst kann","T479","T483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4442",420,573," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T483","T482","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4443",421,574," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"mh_HM,","T483","T484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4444",422,575," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"((unverständlich, ca. 1.5 Sek))","T481","T482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4445",423,576," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"auch elf uhr oder zwölf uhr werden; ne,","T482","T480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4446",424,577," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ja;= aber der","T480","T1132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4447",424,578," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"umzug","T1132","T1133","V05:ch",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Sub","IrrIr"
"4448",424,578," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"umzug","T1132","T1133","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Sub","IrrIr"
"4449",424,579," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ist","T1133","T1340","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"4450",424,580," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ja um halb zwei oder so ne,","T1340","T485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4451",425,581," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja haben wir","T485","T1124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4452",425,582," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"spätestens,","T1124","T486","V01:e",NA,NA,NA,"of",NA,"En","En","Fo","Nd","Nfl","IrrIr"
